transaction_id,cart_id,timestamp,cooler_id,product_id,quantity,type,unit_price,revenue
TXN-000270,CART-8A47C325,2026-06-10T14:41:03,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000255,CART-09255275,2026-06-10T14:48:43,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000266,CART-94E2469D,2026-06-10T15:28:22,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000257,CART-F6007886,2026-06-10T16:32:05,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000269,CART-5DB9F76C,2026-06-10T17:10:40,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000264,CART-2BDAC10A,2026-06-10T17:18:11,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000262,CART-8CB42F1D,2026-06-10T18:07:28,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000271,CART-BBF2FF8A,2026-06-10T18:53:15,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000265,CART-DC003443,2026-06-10T19:01:01,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000253,CART-D97D917D,2026-06-10T19:22:10,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000260,CART-05324097,2026-06-10T19:30:42,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000268,CART-E6EDDC1C,2026-06-10T20:00:23,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000258,CART-3BF0201E,2026-06-10T20:11:56,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000274,CART-5FE05DD7,2026-06-11T08:21:30,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000290,CART-CE88A936,2026-06-11T08:50:10,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000284,CART-1CB9292E,2026-06-11T08:56:31,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000279,CART-D6227424,2026-06-11T09:27:15,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000281,CART-EB2DF193,2026-06-11T09:30:40,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000272,CART-C3C80D2B,2026-06-11T09:31:09,CLR-1029,P1,1,ZERO,3.2,0.0
TXN-000286,CART-DA32D66C,2026-06-11T09:51:34,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000287,CART-B6C626D1,2026-06-11T10:30:53,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000276,CART-B213D209,2026-06-11T12:08:22,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000289,CART-2B39482A,2026-06-11T13:16:41,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000280,CART-EF072FF1,2026-06-11T13:44:07,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000283,CART-E9DAF2A6,2026-06-11T14:36:13,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000282,CART-8F6169DD,2026-06-11T15:36:05,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000278,CART-22BD0A85,2026-06-11T16:30:00,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000275,CART-3B91F91B,2026-06-11T16:42:25,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000288,CART-3D4F944D,2026-06-11T17:06:38,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000285,CART-15B2D0F6,2026-06-11T17:21:27,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000273,CART-63601E66,2026-06-11T18:07:35,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000277,CART-E672ED1E,2026-06-11T20:50:10,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000297,CART-E3D746B8,2026-06-12T08:01:38,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000295,CART-331E4406,2026-06-12T08:28:17,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000306,CART-CE7420D9,2026-06-12T08:45:22,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000292,CART-10D6A871,2026-06-12T09:21:41,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000317,CART-39A733BC,2026-06-12T12:24:41,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000293,CART-DB5B4637,2026-06-12T12:29:57,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000291,CART-C2B9EA90,2026-06-12T12:43:19,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000310,CART-0EABCC98,2026-06-12T13:02:05,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000303,CART-CD2AC048,2026-06-12T13:57:06,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000305,CART-DD548506,2026-06-12T14:42:56,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000299,CART-071DAC81,2026-06-12T14:44:24,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000296,CART-A755257A,2026-06-12T15:30:58,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000314,CART-A53BC1EC,2026-06-12T16:16:55,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000315,CART-4601AD5E,2026-06-12T16:19:42,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000308,CART-8D8A3C46,2026-06-12T16:43:19,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000301,CART-6F0CD2DE,2026-06-12T16:44:11,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000300,CART-10A73FFE,2026-06-12T16:53:54,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000307,CART-4E4E318A,2026-06-12T16:55:20,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000313,CART-928E964C,2026-06-12T17:39:39,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000302,CART-4E605762,2026-06-12T18:30:28,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000304,CART-064719AA,2026-06-12T18:46:04,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000298,CART-167202D9,2026-06-12T18:58:32,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000294,CART-B7215592,2026-06-12T18:59:05,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000309,CART-BED0AF06,2026-06-12T19:30:56,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000311,CART-54451971,2026-06-12T19:50:58,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000312,CART-FBD34CAB,2026-06-12T19:59:48,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000318,CART-DE116C9C,2026-06-12T20:13:05,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000316,CART-18D6D9DC,2026-06-12T20:22:47,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000342,CART-C49D7667,2026-06-13T08:34:51,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000349,CART-62ADA925,2026-06-13T08:46:24,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000345,CART-76FDB350,2026-06-13T09:16:04,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000339,CART-18CAA043,2026-06-13T10:01:20,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000338,CART-DA83AF8C,2026-06-13T10:16:58,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000320,CART-2371C549,2026-06-13T10:49:06,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000323,CART-0C059512,2026-06-13T10:54:59,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000322,CART-571973BB,2026-06-13T11:04:40,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000332,CART-ECF8887D,2026-06-13T11:13:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000335,CART-D20EDCD5,2026-06-13T11:53:43,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000336,CART-F9E6DE43,2026-06-13T12:06:34,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000337,CART-E342D9F6,2026-06-13T12:09:58,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000340,CART-3E993F1E,2026-06-13T12:19:04,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000352,CART-19DA4341,2026-06-13T12:44:57,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000328,CART-33100F7A,2026-06-13T13:38:04,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000327,CART-6DFA428D,2026-06-13T14:03:51,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000326,CART-3E2FD41D,2026-06-13T14:16:52,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000325,CART-0AAF9FC6,2026-06-13T14:27:37,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000344,CART-0A79E914,2026-06-13T14:46:00,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000348,CART-1F10CCD1,2026-06-13T15:21:52,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000321,CART-3770061D,2026-06-13T15:39:41,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000343,CART-456BF583,2026-06-13T16:05:35,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000350,CART-9C7DE0FD,2026-06-13T16:08:46,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000319,CART-B2F94CA7,2026-06-13T16:49:27,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000334,CART-08A0397C,2026-06-13T17:36:44,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000324,CART-6D308931,2026-06-13T17:37:46,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000347,CART-606EF84B,2026-06-13T18:28:25,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000330,CART-7130D5B7,2026-06-13T19:11:31,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000346,CART-A809280E,2026-06-13T19:18:01,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000331,CART-FCFDC636,2026-06-13T19:36:38,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000329,CART-77D3BE8D,2026-06-13T19:57:21,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000341,CART-7BE6721D,2026-06-13T20:10:15,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000351,CART-3DF08133,2026-06-13T20:38:11,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000333,CART-A6804F94,2026-06-13T20:51:00,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000377,CART-E49B4F3F,2026-06-14T08:35:58,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000360,CART-40F8E8DD,2026-06-14T08:39:03,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000367,CART-E5F48A58,2026-06-14T08:39:32,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000379,CART-A2904472,2026-06-14T09:00:49,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000371,CART-BEEC3910,2026-06-14T09:21:18,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000368,CART-AE28A84D,2026-06-14T10:18:46,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000363,CART-8D055617,2026-06-14T11:47:40,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000380,CART-7B2B9A69,2026-06-14T12:48:26,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000362,CART-DC2C191A,2026-06-14T12:54:42,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000356,CART-3F6C500A,2026-06-14T13:23:58,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000357,CART-F1721DE8,2026-06-14T13:37:34,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000370,CART-2E529928,2026-06-14T14:05:53,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000364,CART-9D869AB4,2026-06-14T14:15:09,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000353,CART-B85CF93D,2026-06-14T14:42:43,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000373,CART-CC22A4DB,2026-06-14T14:48:12,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000375,CART-BA75E5CB,2026-06-14T15:06:21,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000366,CART-8F5E27C9,2026-06-14T15:26:46,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000376,CART-987CC321,2026-06-14T15:45:10,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000372,CART-1728652B,2026-06-14T15:46:39,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000359,CART-963F0777,2026-06-14T16:42:37,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000369,CART-D1644F24,2026-06-14T17:11:24,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000378,CART-F16989BA,2026-06-14T18:01:23,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000374,CART-7C88B266,2026-06-14T18:05:17,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000361,CART-35332FF5,2026-06-14T18:20:57,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000365,CART-51C5BE4D,2026-06-14T18:23:54,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000358,CART-1B9CD075,2026-06-14T18:38:08,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000355,CART-752024B9,2026-06-14T18:44:40,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000354,CART-037AF85E,2026-06-14T18:49:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000384,CART-74AF8FE2,2026-06-15T09:18:27,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000392,CART-E151F3F5,2026-06-15T09:57:31,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000391,CART-E64B3A88,2026-06-15T10:15:31,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000405,CART-B830AE23,2026-06-15T10:33:40,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000397,CART-7B3D2214,2026-06-15T10:45:17,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000396,CART-36565CA2,2026-06-15T11:18:40,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000395,CART-3F24B5C5,2026-06-15T11:37:37,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000402,CART-59745593,2026-06-15T12:58:47,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000398,CART-63ABD5FF,2026-06-15T13:11:07,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000399,CART-47E08B81,2026-06-15T14:14:14,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000393,CART-2A7F5182,2026-06-15T14:25:37,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000401,CART-26325599,2026-06-15T14:50:23,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000404,CART-ACB31144,2026-06-15T15:48:11,CLR-1029,P8,1,ZERO,2.8,0.0
TXN-000385,CART-4CB0E4D0,2026-06-15T16:27:22,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000381,CART-035D80E0,2026-06-15T16:36:10,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000386,CART-68C67B3A,2026-06-15T17:07:27,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000400,CART-FE045B2B,2026-06-15T17:38:45,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000394,CART-02817F49,2026-06-15T17:41:23,CLR-1029,P4,1,SALE,5.0,5.0
TXN-000387,CART-A3638291,2026-06-15T18:30:48,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000388,CART-43E34731,2026-06-15T18:42:00,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000389,CART-3AD216F5,2026-06-15T19:30:22,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000383,CART-92D3B388,2026-06-15T19:33:36,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000382,CART-F351BE5E,2026-06-15T19:57:00,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000403,CART-2D2BAA63,2026-06-15T20:04:58,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000390,CART-7014C28F,2026-06-15T20:43:38,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000419,CART-740DA2E7,2026-06-16T08:07:15,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000418,CART-A9C07AEE,2026-06-16T08:11:22,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000420,CART-2B991140,2026-06-16T09:26:24,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000424,CART-A79B1CE0,2026-06-16T10:49:03,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000416,CART-DA7BEDCC,2026-06-16T11:03:05,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000410,CART-7415E80E,2026-06-16T11:13:34,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000408,CART-BE8DAA99,2026-06-16T11:57:41,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000409,CART-05083D90,2026-06-16T12:38:32,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000421,CART-ACF90C54,2026-06-16T13:02:46,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000426,CART-425DFA2C,2026-06-16T13:08:04,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000423,CART-8171D66A,2026-06-16T13:21:43,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000422,CART-E3E7F019,2026-06-16T13:25:21,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000431,CART-6AA17154,2026-06-16T14:25:07,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000412,CART-029911AD,2026-06-16T14:45:48,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000430,CART-F3E12506,2026-06-16T15:17:37,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000427,CART-431D7FC1,2026-06-16T15:24:49,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000407,CART-287C0DCC,2026-06-16T16:02:49,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000414,CART-7EF4EABA,2026-06-16T16:51:37,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000413,CART-E2353551,2026-06-16T17:24:28,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000429,CART-63839DA8,2026-06-16T17:36:39,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000411,CART-FE6D8C58,2026-06-16T18:17:33,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000428,CART-0F64FD62,2026-06-16T19:17:52,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000415,CART-C9BA797C,2026-06-16T20:02:49,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000425,CART-270E27DA,2026-06-16T20:08:17,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000417,CART-0CBFE9DB,2026-06-16T20:17:20,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000406,CART-80E4909C,2026-06-16T20:42:29,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000432,CART-D289E7EB,2026-06-16T20:56:17,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000458,CART-4B296054,2026-06-17T08:02:32,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000441,CART-08C2E196,2026-06-17T08:03:38,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000446,CART-3ADBF77D,2026-06-17T08:18:53,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000455,CART-411F249E,2026-06-17T08:23:51,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000438,CART-AB268C92,2026-06-17T09:16:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000450,CART-E30F770A,2026-06-17T09:37:53,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000433,CART-533094D4,2026-06-17T10:09:10,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000448,CART-839F9D95,2026-06-17T10:28:07,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000445,CART-4CD4FB1B,2026-06-17T11:24:32,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000437,CART-5907C5B1,2026-06-17T11:29:40,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000453,CART-95541B2F,2026-06-17T11:54:20,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000439,CART-A6274999,2026-06-17T12:24:54,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000459,CART-EE7E9D29,2026-06-17T13:36:38,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000435,CART-1CB43945,2026-06-17T13:48:55,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000456,CART-A6DB00AD,2026-06-17T14:08:30,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000443,CART-8A47279F,2026-06-17T14:08:43,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000457,CART-4BEEA3E1,2026-06-17T14:27:34,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000454,CART-CD7B31A8,2026-06-17T14:51:31,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000440,CART-39F2CAAD,2026-06-17T15:17:12,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000434,CART-4A2512CF,2026-06-17T15:56:17,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000436,CART-3BE73106,2026-06-17T16:35:33,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000449,CART-81610782,2026-06-17T17:54:32,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000452,CART-5101B32D,2026-06-17T18:04:37,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000444,CART-EA3AA179,2026-06-17T18:32:23,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000451,CART-DC843BA6,2026-06-17T20:20:18,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000460,CART-FD21222E,2026-06-17T20:35:37,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000442,CART-5982E1F8,2026-06-17T20:46:57,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000447,CART-A44592CF,2026-06-17T20:51:44,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000480,CART-CB245418,2026-06-18T08:18:00,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000484,CART-13CED4D9,2026-06-18T08:28:48,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000481,CART-B1AD4D44,2026-06-18T09:11:55,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000482,CART-9FB25DF4,2026-06-18T09:16:14,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000487,CART-F4714103,2026-06-18T12:40:40,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000479,CART-BA20C808,2026-06-18T13:14:46,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000489,CART-33B2AA3A,2026-06-18T13:23:14,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000466,CART-260AB520,2026-06-18T14:11:28,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000476,CART-04406DE3,2026-06-18T14:22:35,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000464,CART-DD4B7F74,2026-06-18T14:51:00,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000473,CART-BDE9850C,2026-06-18T15:11:07,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000485,CART-B59FB4B1,2026-06-18T15:35:55,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000471,CART-1AC2C2F6,2026-06-18T16:08:33,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000469,CART-E62079FE,2026-06-18T16:36:51,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000462,CART-85585D99,2026-06-18T16:39:32,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000470,CART-957078BF,2026-06-18T17:26:57,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000477,CART-3ADFF06A,2026-06-18T17:31:16,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000468,CART-C0F7B48F,2026-06-18T17:52:48,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000472,CART-7701EB29,2026-06-18T18:13:39,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000486,CART-7C73BAEC,2026-06-18T18:23:58,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000465,CART-FA7870E2,2026-06-18T18:27:16,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000488,CART-D3DE3421,2026-06-18T19:00:51,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000461,CART-F9931FD1,2026-06-18T19:04:43,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000475,CART-982C2335,2026-06-18T19:20:39,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000483,CART-FD880B7C,2026-06-18T19:23:38,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000478,CART-C2F1524D,2026-06-18T19:54:51,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000463,CART-FE20CF27,2026-06-18T19:56:25,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000474,CART-590873F9,2026-06-18T20:06:38,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000467,CART-3F21A822,2026-06-18T20:23:56,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000516,CART-735EC705,2026-06-19T08:38:51,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000493,CART-B5DDE5C2,2026-06-19T08:40:52,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000497,CART-F48D34F6,2026-06-19T09:04:11,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000513,CART-58DAD113,2026-06-19T09:05:32,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000517,CART-3AA53497,2026-06-19T09:29:01,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000496,CART-89AD36D1,2026-06-19T09:33:20,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000501,CART-DF7A2B17,2026-06-19T09:41:36,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000502,CART-8347C534,2026-06-19T11:06:34,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000499,CART-BE989B0D,2026-06-19T11:22:08,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000512,CART-EC65D493,2026-06-19T11:28:06,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000508,CART-2200DA7E,2026-06-19T12:35:52,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000505,CART-1F0477CD,2026-06-19T12:41:42,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000490,CART-F3F2B057,2026-06-19T13:50:19,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000503,CART-8FB1A4F6,2026-06-19T13:59:47,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000500,CART-76EDE591,2026-06-19T14:20:52,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000511,CART-C1459E21,2026-06-19T14:37:39,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000514,CART-A7615931,2026-06-19T14:59:33,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000510,CART-F45474AB,2026-06-19T16:03:53,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000506,CART-2300F965,2026-06-19T16:29:23,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000507,CART-2D94BCE3,2026-06-19T16:30:37,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000504,CART-3ED386EC,2026-06-19T16:40:16,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000494,CART-6674C9A3,2026-06-19T17:06:06,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000498,CART-B9D7B226,2026-06-19T17:25:38,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000491,CART-12704A1E,2026-06-19T18:13:55,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000515,CART-0EBF274C,2026-06-19T18:18:10,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000509,CART-A925DC9D,2026-06-19T19:38:14,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000495,CART-FC446B99,2026-06-19T20:18:37,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000492,CART-6975EC56,2026-06-19T20:41:29,CLR-1029,P2,1,SALE,3.2,3.2
