event_id,cart_id,timestamp,cooler_id,shelf_ordinal,cell_ordinal,product_id,direction,actor_type,weight_delta_gr,quantity,recognition_probability,misplace
EVT-000201,CART-4189968C,2026-06-06T13:29:46,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.4,1,0.99,False
EVT-000197,CART-A9FA736E,2026-06-06T14:12:45,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.53,1,0.857,False
EVT-000204,CART-75864F75,2026-06-06T14:38:01,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.12,1,0.942,False
EVT-000221,CART-8B188F80,2026-06-06T15:36:18,CLR-1029,2,3,P7,TAKE,CONSUMER,-223.09,1,0.806,False
EVT-000198,CART-6F67398E,2026-06-06T15:41:13,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.48,1,0.97,False
EVT-000213,CART-934B83D6,2026-06-06T15:55:42,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.01,1,0.945,False
EVT-000214,CART-934B83D6,2026-06-06T15:55:50,CLR-1029,2,2,P6,RETURN,CONSUMER,148.55,1,0.9,False
EVT-000202,CART-0C2BDAC4,2026-06-06T15:57:03,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.35,1,0.937,False
EVT-000215,CART-B7CC40F9,2026-06-06T16:11:07,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.91,1,0.899,False
EVT-000216,CART-B7CC40F9,2026-06-06T16:11:43,CLR-1029,2,2,P6,RETURN,CONSUMER,152.96,1,0.9,False
EVT-000199,CART-A39CE27E,2026-06-06T18:41:03,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.55,1,0.895,False
EVT-000209,CART-BC8C2BA7,2026-06-06T19:03:37,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.13,1,0.835,False
EVT-000210,CART-BC8C2BA7,2026-06-06T19:03:57,CLR-1029,2,2,P6,RETURN,CONSUMER,156.0,1,0.9,False
EVT-000217,CART-056FC261,2026-06-06T20:04:28,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.17,1,0.766,False
EVT-000218,CART-056FC261,2026-06-06T20:04:46,CLR-1029,2,2,P6,RETURN,CONSUMER,154.78,1,0.9,False
EVT-000203,CART-32E4DA4F,2026-06-06T20:25:25,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.43,1,0.902,False
EVT-000211,CART-7CE0056B,2026-06-06T20:47:37,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.08,1,0.88,False
EVT-000212,CART-7CE0056B,2026-06-06T20:47:49,CLR-1029,2,2,P6,RETURN,CONSUMER,156.05,1,0.9,False
EVT-000196,CART-65DC1DDD,2026-06-06T20:54:00,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.0,1,0.989,False
EVT-000225,STOCKER-01,2026-06-07T07:00:00,CLR-1029,1,1,P1,PLACE,STOCKER,1914.25,8,0.99,False
EVT-000244,STOCKER-01,2026-06-07T07:00:00,CLR-1029,1,3,P3,PLACE,STOCKER,897.36,8,0.99,False
EVT-000247,STOCKER-01,2026-06-07T07:00:00,CLR-1029,2,1,P5,PLACE,STOCKER,769.96,8,0.99,False
EVT-000261,STOCKER-01,2026-06-07T07:00:00,CLR-1029,2,2,P6,PLACE,STOCKER,1223.65,8,0.99,False
EVT-000262,STOCKER-01,2026-06-07T07:00:00,CLR-1029,2,3,P7,PLACE,STOCKER,1849.01,8,0.99,False
EVT-000266,STOCKER-01,2026-06-07T07:00:00,CLR-1029,2,4,P8,PLACE,STOCKER,2013.02,8,0.99,False
EVT-000240,STOCKER-01,2026-06-07T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4293.04,22,0.99,False
EVT-000242,CART-6B30D002,2026-06-07T08:01:52,CLR-1029,1,3,P3,TAKE,CONSUMER,-111.46,1,0.84,False
EVT-000243,CART-8BD93E29,2026-06-07T08:49:25,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.41,1,0.904,False
EVT-000227,CART-10E9994E,2026-06-07T09:09:50,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.2,1,0.926,False
EVT-000246,CART-181469AF,2026-06-07T09:35:18,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.81,1,0.981,False
EVT-000245,CART-3823854D,2026-06-07T09:47:57,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.61,1,0.957,False
EVT-000233,CART-A5C3E7D4,2026-06-07T11:03:21,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.31,1,0.964,False
EVT-000250,CART-E4C76CC0,2026-06-07T11:32:39,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.81,1,0.87,False
EVT-000251,CART-E4C76CC0,2026-06-07T11:33:01,CLR-1029,2,2,P6,RETURN,CONSUMER,148.92,1,0.9,False
EVT-000263,CART-E242BBCE,2026-06-07T11:46:24,CLR-1029,2,4,P8,TAKE,CONSUMER,-250.96,1,0.868,False
EVT-000259,CART-BF2FFF6F,2026-06-07T12:18:12,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.05,1,0.875,False
EVT-000260,CART-BF2FFF6F,2026-06-07T12:18:28,CLR-1029,2,2,P6,RETURN,CONSUMER,149.69,1,0.9,False
EVT-000237,CART-41EE11A1,2026-06-07T12:44:27,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.12,1,0.946,False
EVT-000226,CART-D2E833FF,2026-06-07T13:19:57,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.33,1,0.892,False
EVT-000265,CART-B30FEA70,2026-06-07T13:22:17,CLR-1029,2,4,P8,TAKE,CONSUMER,-255.99,1,0.981,False
EVT-000248,CART-7C091D81,2026-06-07T13:59:21,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.38,1,0.835,False
EVT-000249,CART-7C091D81,2026-06-07T13:59:35,CLR-1029,2,2,P6,RETURN,CONSUMER,152.2,1,0.9,False
EVT-000256,CART-D5873E2F,2026-06-07T14:06:33,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.62,1,0.956,False
EVT-000224,CART-9D3E3071,2026-06-07T14:54:38,CLR-1029,1,1,P1,TAKE,CONSUMER,-235.44,1,0.965,False
EVT-000228,CART-76FA4473,2026-06-07T15:09:18,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.49,1,0.875,False
EVT-000229,CART-A3B8460A,2026-06-07T15:16:48,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.04,1,0.916,False
EVT-000241,CART-E36C2FC3,2026-06-07T16:11:07,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.27,1,0.826,False
EVT-000231,CART-C74FD186,2026-06-07T17:13:39,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.89,1,0.917,False
EVT-000254,CART-71AC4F3C,2026-06-07T17:15:42,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.84,1,0.909,False
EVT-000255,CART-71AC4F3C,2026-06-07T17:16:13,CLR-1029,2,2,P6,RETURN,CONSUMER,152.41,1,0.9,False
EVT-000238,CART-66157B7C,2026-06-07T17:36:59,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.69,1,0.864,False
EVT-000222,CART-65402659,2026-06-07T17:48:57,CLR-1029,1,1,P1,TAKE,CONSUMER,-234.39,1,0.861,False
EVT-000234,CART-7899EDE7,2026-06-07T17:52:28,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.38,1,0.973,False
EVT-000239,CART-929580F8,2026-06-07T18:14:01,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.25,1,0.878,False
EVT-000236,CART-193BEAC5,2026-06-07T18:22:01,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.91,1,0.986,False
EVT-000223,CART-15B57AB2,2026-06-07T18:30:00,CLR-1029,1,1,P1,TAKE,CONSUMER,-234.82,1,0.909,False
EVT-000257,CART-5C66A6B3,2026-06-07T19:19:37,CLR-1029,2,2,P6,TAKE,CONSUMER,-157.2,1,0.891,False
EVT-000258,CART-5C66A6B3,2026-06-07T19:19:47,CLR-1029,2,2,P6,RETURN,CONSUMER,150.13,1,0.9,False
EVT-000230,CART-15997605,2026-06-07T20:21:24,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.98,1,0.98,False
EVT-000232,CART-27A7D520,2026-06-07T20:31:30,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.1,1,0.853,False
EVT-000235,CART-D04A768A,2026-06-07T20:39:30,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.58,1,0.987,False
EVT-000264,CART-02CBDCDA,2026-06-07T20:42:15,CLR-1029,2,4,P8,TAKE,CONSUMER,-258.64,1,0.873,False
EVT-000252,CART-D0FC3752,2026-06-07T20:54:38,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.49,1,0.926,False
EVT-000253,CART-D0FC3752,2026-06-07T20:55:04,CLR-1029,2,2,P6,RETURN,CONSUMER,157.21,1,0.9,False
EVT-000284,CART-63589293,2026-06-08T08:02:32,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.65,1,0.959,False
EVT-000269,CART-D55BD04E,2026-06-08T08:09:58,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.4,1,0.916,False
EVT-000287,CART-17E4AA5B,2026-06-08T08:55:23,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.2,1,0.877,False
EVT-000288,CART-17E4AA5B,2026-06-08T08:55:46,CLR-1029,2,2,P6,RETURN,CONSUMER,149.64,1,0.9,False
EVT-000283,CART-37172BC1,2026-06-08T09:12:12,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.76,1,0.858,False
EVT-000299,CART-E1433B9E,2026-06-08T09:56:59,CLR-1029,2,3,P7,TAKE,CONSUMER,-230.82,1,0.815,False
EVT-000281,CART-75010C2F,2026-06-08T10:13:57,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.34,1,0.945,False
EVT-000276,CART-AB01EEB1,2026-06-08T10:40:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.27,1,0.931,False
EVT-000271,CART-43653511,2026-06-08T10:44:58,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.04,1,0.862,False
EVT-000273,CART-457922A9,2026-06-08T11:17:29,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.68,1,0.929,False
EVT-000272,CART-6E7D8685,2026-06-08T11:59:42,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.07,1,0.93,False
EVT-000300,CART-6726411B,2026-06-08T12:09:02,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-230.55,1,0.319,True
EVT-000279,CART-90DD5CA1,2026-06-08T12:18:04,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.23,1,0.975,False
EVT-000301,CART-D6CDCFCC,2026-06-08T12:33:49,CLR-1029,2,4,P8,TAKE,CONSUMER,-257.7,1,0.944,False
EVT-000298,CART-4DEA218D,2026-06-08T12:40:52,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-229.18,1,0.476,True
EVT-000278,CART-77A2B522,2026-06-08T12:48:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.1,1,0.975,False
EVT-000275,CART-2803EF3E,2026-06-08T14:42:47,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.01,1,0.886,False
EVT-000297,CART-0EF9A0DD,2026-06-08T14:59:33,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-229.46,1,0.432,True
EVT-000280,CART-FE277A7C,2026-06-08T15:03:07,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.2,1,0.931,False
EVT-000295,CART-AEB9E400,2026-06-08T15:14:20,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.71,1,0.751,False
EVT-000296,CART-AEB9E400,2026-06-08T15:14:53,CLR-1029,2,2,P6,RETURN,CONSUMER,151.7,1,0.9,False
EVT-000274,CART-58786BF4,2026-06-08T15:22:04,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.75,1,0.877,False
EVT-000270,CART-B99ADC8D,2026-06-08T15:45:49,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.74,1,0.931,False
EVT-000277,CART-593C2A65,2026-06-08T16:51:44,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.7,1,0.859,False
EVT-000268,CART-65E89913,2026-06-08T18:01:12,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.12,1,0.95,False
EVT-000282,CART-EA0183B0,2026-06-08T18:13:42,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.26,1,0.91,False
EVT-000285,CART-0EA74A76,2026-06-08T18:42:29,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.58,1,0.961,False
EVT-000286,CART-0EA74A76,2026-06-08T18:43:05,CLR-1029,2,2,P6,RETURN,CONSUMER,151.24,1,0.9,False
EVT-000289,CART-AAA6885F,2026-06-08T19:01:17,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.95,1,0.947,False
EVT-000290,CART-AAA6885F,2026-06-08T19:01:43,CLR-1029,2,2,P6,RETURN,CONSUMER,154.04,1,0.9,False
EVT-000291,CART-211278BF,2026-06-08T19:44:12,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.79,1,0.895,False
EVT-000292,CART-211278BF,2026-06-08T19:44:34,CLR-1029,2,2,P6,RETURN,CONSUMER,151.02,1,0.9,False
EVT-000267,CART-327770F2,2026-06-08T19:58:42,CLR-1029,1,1,P1,TAKE,CONSUMER,-238.45,1,0.822,False
EVT-000293,CART-FE6842B9,2026-06-08T20:30:50,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.39,1,0.877,False
EVT-000294,CART-FE6842B9,2026-06-08T20:31:17,CLR-1029,2,2,P6,RETURN,CONSUMER,152.1,1,0.9,False
EVT-000322,STOCKER-01,2026-06-09T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4502.76,22,0.99,False
EVT-000328,CART-52C5C1B3,2026-06-09T08:12:33,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.23,1,0.843,False
EVT-000333,CART-D29C87A6,2026-06-09T08:23:29,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.78,1,0.922,False
EVT-000334,CART-D29C87A6,2026-06-09T08:24:14,CLR-1029,2,2,P6,RETURN,CONSUMER,150.48,1,0.9,False
EVT-000311,CART-B1A99AC9,2026-06-09T08:33:45,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.61,1,0.957,False
EVT-000325,CART-1D19645A,2026-06-09T09:29:13,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.57,1,0.9,False
EVT-000338,CART-E21214DB,2026-06-09T09:34:25,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.69,1,0.945,False
EVT-000339,CART-E21214DB,2026-06-09T09:34:41,CLR-1029,2,2,P6,RETURN,CONSUMER,152.76,1,0.9,False
EVT-000316,CART-A2D0BC45,2026-06-09T10:00:18,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.95,1,0.859,False
EVT-000326,CART-78FF6EF7,2026-06-09T10:06:44,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.78,1,0.842,False
EVT-000340,CART-3297E111,2026-06-09T10:20:05,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-235.34,1,0.356,True
EVT-000331,CART-E7913CB4,2026-06-09T10:34:49,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.03,1,0.864,False
EVT-000332,CART-E7913CB4,2026-06-09T10:35:21,CLR-1029,2,2,P6,RETURN,CONSUMER,150.11,1,0.9,False
EVT-000341,CART-EE6E46D0,2026-06-09T11:09:02,CLR-1029,2,4,P8,TAKE,CONSUMER,-263.46,1,0.943,False
EVT-000342,CART-EE6E46D0,2026-06-09T11:09:31,CLR-1029,2,4,P8,RETURN,CONSUMER,261.33,1,0.95,False
EVT-000308,CART-943FC3AD,2026-06-09T11:33:38,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.07,1,0.963,False
EVT-000329,CART-75A80DAF,2026-06-09T12:18:05,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.53,1,0.811,False
EVT-000330,CART-75A80DAF,2026-06-09T12:18:47,CLR-1029,2,2,P6,RETURN,CONSUMER,157.26,1,0.9,False
EVT-000306,CART-FF4BAD9E,2026-06-09T13:10:25,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.33,1,0.888,False
EVT-000320,CART-1488D127,2026-06-09T13:47:46,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.32,1,0.954,False
EVT-000310,CART-A6CDC819,2026-06-09T13:53:35,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.1,1,0.883,False
EVT-000317,CART-21333F86,2026-06-09T15:11:56,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.26,1,0.979,False
EVT-000302,CART-06A9C5AF,2026-06-09T15:23:31,CLR-1029,1,1,P1,TAKE,CONSUMER,-227.37,1,0.856,False
EVT-000307,CART-957E7F4E,2026-06-09T15:35:16,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.78,1,0.851,False
EVT-000313,CART-E9FFCEFB,2026-06-09T15:55:52,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.96,1,0.913,False
EVT-000303,CART-AA44C872,2026-06-09T16:22:11,CLR-1029,1,1,P1,TAKE,CONSUMER,-237.3,1,0.868,False
EVT-000312,CART-97D92068,2026-06-09T16:39:50,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.1,1,0.918,False
EVT-000323,CART-C24D1D73,2026-06-09T16:58:53,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.56,1,0.845,False
EVT-000324,CART-C24D1D73,2026-06-09T17:00:11,CLR-1029,1,3,P3,RETURN,CONSUMER,116.05,1,0.95,False
EVT-000305,CART-75BF7552,2026-06-09T17:08:00,CLR-1029,1,1,P1,TAKE,CONSUMER,-236.39,1,0.97,False
EVT-000318,CART-87ACE1FA,2026-06-09T17:18:39,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.6,1,0.891,False
EVT-000309,CART-46330A45,2026-06-09T17:21:40,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.54,1,0.92,False
EVT-000335,CART-CF3269CA,2026-06-09T18:23:28,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.76,1,0.896,False
EVT-000319,CART-E88EF7EF,2026-06-09T19:52:09,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.61,1,0.974,False
EVT-000315,CART-3F9F7AF6,2026-06-09T20:12:11,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.05,1,0.889,False
EVT-000336,CART-D786616E,2026-06-09T20:13:11,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.59,1,0.908,False
EVT-000337,CART-D786616E,2026-06-09T20:13:16,CLR-1029,2,2,P6,RETURN,CONSUMER,150.5,1,0.9,False
EVT-000327,CART-B800B1A1,2026-06-09T20:26:07,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.2,1,0.825,False
EVT-000314,CART-F74415AC,2026-06-09T20:41:32,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.08,1,0.968,False
EVT-000304,CART-121D0705,2026-06-09T20:43:11,CLR-1029,1,1,P1,TAKE,CONSUMER,-239.18,1,0.836,False
EVT-000321,CART-973FBA9D,2026-06-09T20:56:21,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.03,1,0.901,False
EVT-000349,CART-F7300FC2,2026-06-10T09:21:40,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.92,1,0.954,False
EVT-000344,CART-4F83A783,2026-06-10T11:57:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.85,1,0.921,False
EVT-000358,CART-EC5E4056,2026-06-10T12:27:32,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.65,1,0.883,False
EVT-000353,CART-C3C0333B,2026-06-10T12:54:57,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.73,1,0.913,False
EVT-000351,CART-8161E1F0,2026-06-10T12:58:07,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.79,1,0.85,False
EVT-000346,CART-4DF4B885,2026-06-10T13:44:34,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.06,1,0.853,False
EVT-000362,CART-8A47C325,2026-06-10T14:41:03,CLR-1029,2,4,P8,TAKE,CONSUMER,-252.46,1,0.929,False
EVT-000345,CART-09255275,2026-06-10T14:48:43,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.85,1,0.945,False
EVT-000356,CART-94E2469D,2026-06-10T15:28:01,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.97,1,0.945,False
EVT-000357,CART-94E2469D,2026-06-10T15:28:22,CLR-1029,2,2,P6,RETURN,CONSUMER,151.47,1,0.9,False
EVT-000347,CART-F6007886,2026-06-10T16:32:05,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.15,1,0.9,False
EVT-000361,CART-5DB9F76C,2026-06-10T17:10:40,CLR-1029,2,4,P8,TAKE,CONSUMER,-252.08,1,0.965,False
EVT-000354,CART-2BDAC10A,2026-06-10T17:18:11,CLR-1029,1,3,P3,TAKE,CONSUMER,-115.46,1,0.848,False
EVT-000352,CART-8CB42F1D,2026-06-10T18:07:28,CLR-1029,1,3,P3,TAKE,CONSUMER,-111.03,1,0.835,False
EVT-000363,CART-BBF2FF8A,2026-06-10T18:53:15,CLR-1029,2,4,P8,TAKE,CONSUMER,-252.27,1,0.821,False
EVT-000355,CART-DC003443,2026-06-10T19:01:01,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.32,1,0.962,False
EVT-000343,CART-D97D917D,2026-06-10T19:22:10,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.81,1,0.881,False
EVT-000350,CART-05324097,2026-06-10T19:30:42,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.21,1,0.937,False
EVT-000359,CART-E6EDDC1C,2026-06-10T19:59:45,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.73,1,0.893,False
EVT-000360,CART-E6EDDC1C,2026-06-10T20:00:23,CLR-1029,2,2,P6,RETURN,CONSUMER,153.4,1,0.9,False
EVT-000348,CART-3BF0201E,2026-06-10T20:11:56,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.18,1,0.915,False
EVT-000374,STOCKER-01,2026-06-11T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4508.34,22,0.99,False
EVT-000367,CART-5FE05DD7,2026-06-11T08:21:30,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.34,1,0.986,False
EVT-000388,CART-CE88A936,2026-06-11T08:50:10,CLR-1029,2,4,P8,TAKE,CONSUMER,-259.08,1,0.939,False
EVT-000378,CART-1CB9292E,2026-06-11T08:56:31,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.08,1,0.941,False
EVT-000372,CART-D6227424,2026-06-11T09:27:15,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.9,1,0.985,False
EVT-000364,CART-C3C80D2B,2026-06-11T09:29:55,CLR-1029,1,1,P1,TAKE,CONSUMER,-232.28,1,0.903,False
EVT-000375,CART-EB2DF193,2026-06-11T09:30:40,CLR-1029,1,3,P3,TAKE,CONSUMER,-113.69,1,0.974,False
EVT-000365,CART-C3C80D2B,2026-06-11T09:31:09,CLR-1029,1,1,P1,RETURN,CONSUMER,229.65,1,0.95,False
EVT-000381,CART-DA32D66C,2026-06-11T09:50:52,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.63,1,0.844,False
EVT-000382,CART-DA32D66C,2026-06-11T09:51:34,CLR-1029,2,2,P6,RETURN,CONSUMER,153.32,1,0.9,False
EVT-000383,CART-B6C626D1,2026-06-11T10:30:08,CLR-1029,2,2,P6,TAKE,CONSUMER,-157.02,1,0.769,False
EVT-000384,CART-B6C626D1,2026-06-11T10:30:53,CLR-1029,2,2,P6,RETURN,CONSUMER,149.27,1,0.9,False
EVT-000369,CART-B213D209,2026-06-11T12:08:22,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.54,1,0.966,False
EVT-000387,CART-2B39482A,2026-06-11T13:16:41,CLR-1029,2,4,P8,TAKE,CONSUMER,-259.81,1,0.85,False
EVT-000373,CART-EF072FF1,2026-06-11T13:44:07,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.06,1,0.957,False
EVT-000377,CART-E9DAF2A6,2026-06-11T14:36:13,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.31,1,0.878,False
EVT-000376,CART-8F6169DD,2026-06-11T15:36:05,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.5,1,0.883,False
EVT-000371,CART-22BD0A85,2026-06-11T16:30:00,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.84,1,0.864,False
EVT-000368,CART-3B91F91B,2026-06-11T16:42:25,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.82,1,0.956,False
EVT-000385,CART-3D4F944D,2026-06-11T17:06:22,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.31,1,0.826,False
EVT-000386,CART-3D4F944D,2026-06-11T17:06:38,CLR-1029,2,2,P6,RETURN,CONSUMER,152.51,1,0.9,False
EVT-000379,CART-15B2D0F6,2026-06-11T17:20:50,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.32,1,0.806,False
EVT-000380,CART-15B2D0F6,2026-06-11T17:21:27,CLR-1029,2,2,P6,RETURN,CONSUMER,152.84,1,0.9,False
EVT-000366,CART-63601E66,2026-06-11T18:07:35,CLR-1029,1,1,P1,TAKE,CONSUMER,-232.59,1,0.85,False
EVT-000370,CART-E672ED1E,2026-06-11T20:50:10,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.4,1,0.927,False
EVT-000395,CART-E3D746B8,2026-06-12T08:01:38,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.32,1,0.939,False
EVT-000393,CART-331E4406,2026-06-12T08:28:17,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.35,1,0.974,False
EVT-000404,CART-CE7420D9,2026-06-12T08:45:22,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.52,1,0.905,False
EVT-000390,CART-10D6A871,2026-06-12T09:21:41,CLR-1029,1,1,P1,TAKE,CONSUMER,-235.69,1,0.908,False
EVT-000420,CART-58C83229,2026-06-12T10:27:19,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-230.5,1,0.496,True
EVT-000422,CART-39A733BC,2026-06-12T12:24:41,CLR-1029,2,4,P8,TAKE,CONSUMER,-261.01,1,0.851,False
EVT-000391,CART-DB5B4637,2026-06-12T12:29:57,CLR-1029,1,1,P1,TAKE,CONSUMER,-231.31,1,0.839,False
EVT-000389,CART-C2B9EA90,2026-06-12T12:43:19,CLR-1029,1,1,P1,TAKE,CONSUMER,-226.09,1,0.988,False
EVT-000408,CART-0EABCC98,2026-06-12T13:01:27,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.22,1,0.861,False
EVT-000409,CART-0EABCC98,2026-06-12T13:02:05,CLR-1029,2,2,P6,RETURN,CONSUMER,153.98,1,0.9,False
EVT-000401,CART-CD2AC048,2026-06-12T13:57:06,CLR-1029,1,3,P3,TAKE,CONSUMER,-113.24,1,0.854,False
EVT-000403,CART-DD548506,2026-06-12T14:42:56,CLR-1029,1,3,P3,TAKE,CONSUMER,-113.93,1,0.971,False
EVT-000397,CART-071DAC81,2026-06-12T14:44:24,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.66,1,0.906,False
EVT-000394,CART-A755257A,2026-06-12T15:30:58,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.87,1,0.913,False
EVT-000416,CART-A53BC1EC,2026-06-12T16:16:11,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.66,1,0.814,False
EVT-000417,CART-A53BC1EC,2026-06-12T16:16:55,CLR-1029,2,2,P6,RETURN,CONSUMER,152.03,1,0.9,False
EVT-000418,CART-4601AD5E,2026-06-12T16:19:03,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.49,1,0.955,False
